"CTRD_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"G_ALL_BAL","Trade balance of all goods","AUS","Australia","2013","2013",19673833937,,
"G_ALL_BAL","Trade balance of all goods","AUS","Australia","2014","2014",12900452523,,
"G_ALL_BAL","Trade balance of all goods","AUS","Australia","2015","2015",-12321628508,,
"G_ALL_BAL","Trade balance of all goods","AUS","Australia","2016","2016",223946618,,
"G_ALL_BAL","Trade balance of all goods","AUS","Australia","2017","2017",1389532495,,
"G_ALL_BAL","Trade balance of all goods","AUS","Australia","2018","2018",17222994495,,
"G_ALL_BAL","Trade balance of all goods","AUS","Australia","2019","2019",44895934030,,
"G_ALL_BAL","Trade balance of all goods","AUT","Austria","2013","2013",-7092127433,,
"G_ALL_BAL","Trade balance of all goods","AUT","Austria","2014","2014",-2733778857,,
"G_ALL_BAL","Trade balance of all goods","AUT","Austria","2015","2015",-2652122936,,
"G_ALL_BAL","Trade balance of all goods","AUT","Austria","2016","2016",-5286695839,,
"G_ALL_BAL","Trade balance of all goods","AUT","Austria","2017","2017",-6504550167,,
"G_ALL_BAL","Trade balance of all goods","AUT","Austria","2018","2018",-7203229984,,
"G_ALL_BAL","Trade balance of all goods","AUT","Austria","2019","2019",-5064076387,,
"G_ALL_BAL","Trade balance of all goods","BEL","Belgium","2013","2013",22977818248,,
"G_ALL_BAL","Trade balance of all goods","BEL","Belgium","2014","2014",19428733418,,
"G_ALL_BAL","Trade balance of all goods","BEL","Belgium","2015","2015",26714109959,,
"G_ALL_BAL","Trade balance of all goods","BEL","Belgium","2016","2016",19007744826,,
"G_ALL_BAL","Trade balance of all goods","BEL","Belgium","2017","2017",21067575498,,
"G_ALL_BAL","Trade balance of all goods","BEL","Belgium","2018","2018",13929463595,,
"G_ALL_BAL","Trade balance of all goods","BEL","Belgium","2019","2019",18725348288,,
"G_ALL_BAL","Trade balance of all goods","CAN","Canada","2013","2013",-5186802433,,
"G_ALL_BAL","Trade balance of all goods","CAN","Canada","2014","2014",12088199511,,
"G_ALL_BAL","Trade balance of all goods","CAN","Canada","2015","2015",-10677405773,,
"G_ALL_BAL","Trade balance of all goods","CAN","Canada","2016","2016",-13434679984,,
"G_ALL_BAL","Trade balance of all goods","CAN","Canada","2017","2017",-12970670543,,
"G_ALL_BAL","Trade balance of all goods","CAN","Canada","2018","2018",-9565227801,,
"G_ALL_BAL","Trade balance of all goods","CAN","Canada","2019","2019",-7279951563,,
"G_ALL_BAL","Trade balance of all goods","CZE","Czechia","2013","2013",18998344022,,
"G_ALL_BAL","Trade balance of all goods","CZE","Czechia","2014","2014",21053990191,,
"G_ALL_BAL","Trade balance of all goods","CZE","Czechia","2015","2015",16477937037,,
"G_ALL_BAL","Trade balance of all goods","CZE","Czechia","2016","2016",19759676241,,
"G_ALL_BAL","Trade balance of all goods","CZE","Czechia","2017","2017",19332428945,,
"G_ALL_BAL","Trade balance of all goods","CZE","Czechia","2018","2018",17597554277,,
"G_ALL_BAL","Trade balance of all goods","CZE","Czechia","2019","2019",20196645288,,
"G_ALL_BAL","Trade balance of all goods","DNK","Denmark","2013","2013",13217989632,,
"G_ALL_BAL","Trade balance of all goods","DNK","Denmark","2014","2014",11181093277,,
"G_ALL_BAL","Trade balance of all goods","DNK","Denmark","2015","2015",9291455401,,
"G_ALL_BAL","Trade balance of all goods","DNK","Denmark","2016","2016",10301252440,,
"G_ALL_BAL","Trade balance of all goods","DNK","Denmark","2017","2017",9316642865,,
"G_ALL_BAL","Trade balance of all goods","DNK","Denmark","2018","2018",6859600485,,
"G_ALL_BAL","Trade balance of all goods","DNK","Denmark","2019","2019",12781860847,,
"G_ALL_BAL","Trade balance of all goods","FIN","Finland","2013","2013",-3141616130,,
"G_ALL_BAL","Trade balance of all goods","FIN","Finland","2014","2014",-2434421145,,
"G_ALL_BAL","Trade balance of all goods","FIN","Finland","2015","2015",-492076524,,
"G_ALL_BAL","Trade balance of all goods","FIN","Finland","2016","2016",-3176077836,,
"G_ALL_BAL","Trade balance of all goods","FIN","Finland","2017","2017",-2819679027,,
"G_ALL_BAL","Trade balance of all goods","FIN","Finland","2018","2018",-3093870952,,
"G_ALL_BAL","Trade balance of all goods","FIN","Finland","2019","2019",-880681006,,
"G_ALL_BAL","Trade balance of all goods","FRA","France","2013","2013",-103265855737,,
"G_ALL_BAL","Trade balance of all goods","FRA","France","2014","2014",-93215911003,,
"G_ALL_BAL","Trade balance of all goods","FRA","France","2015","2015",-69457033337,,
"G_ALL_BAL","Trade balance of all goods","FRA","France","2016","2016",-71669790259,,
"G_ALL_BAL","Trade balance of all goods","FRA","France","2017","2017",-89747506433,,
"G_ALL_BAL","Trade balance of all goods","FRA","France","2018","2018",-90838642493,,
"G_ALL_BAL","Trade balance of all goods","FRA","France","2019","2019",-86843998661,,
"G_ALL_BAL","Trade balance of all goods","DEU","Germany","2013","2013",263635982186,,
"G_ALL_BAL","Trade balance of all goods","DEU","Germany","2014","2014",283323190453,,
"G_ALL_BAL","Trade balance of all goods","DEU","Germany","2015","2015",270964394945,,
"G_ALL_BAL","Trade balance of all goods","DEU","Germany","2016","2016",276354487572,,
"G_ALL_BAL","Trade balance of all goods","DEU","Germany","2017","2017",278889080060,,
"G_ALL_BAL","Trade balance of all goods","DEU","Germany","2018","2018",269692764067,,
"G_ALL_BAL","Trade balance of all goods","DEU","Germany","2019","2019",253369360719,,
"G_ALL_BAL","Trade balance of all goods","GRC","Greece","2013","2013",-24886475792,,
"G_ALL_BAL","Trade balance of all goods","GRC","Greece","2014","2014",-26425264901,,
"G_ALL_BAL","Trade balance of all goods","GRC","Greece","2015","2015",-18974743089,,
"G_ALL_BAL","Trade balance of all goods","GRC","Greece","2016","2016",-19784110578,,
"G_ALL_BAL","Trade balance of all goods","GRC","Greece","2017","2017",-23145781147,,
"G_ALL_BAL","Trade balance of all goods","GRC","Greece","2018","2018",-25650926147,,
"G_ALL_BAL","Trade balance of all goods","GRC","Greece","2019","2019",-24312518779,,
"G_ALL_BAL","Trade balance of all goods","HUN","Hungary","2013","2013",8718735121,,
"G_ALL_BAL","Trade balance of all goods","HUN","Hungary","2014","2014",8357805771,,
"G_ALL_BAL","Trade balance of all goods","HUN","Hungary","2015","2015",9535996446,,
"G_ALL_BAL","Trade balance of all goods","HUN","Hungary","2016","2016",10799841159,,
"G_ALL_BAL","Trade balance of all goods","HUN","Hungary","2017","2017",9098278783,,
"G_ALL_BAL","Trade balance of all goods","HUN","Hungary","2018","2018",6576292372,,
"G_ALL_BAL","Trade balance of all goods","HUN","Hungary","2019","2019",4856646528,,
"G_ALL_BAL","Trade balance of all goods","ISL","Iceland","2013","2013",-21532999,,
"G_ALL_BAL","Trade balance of all goods","ISL","Iceland","2014","2014",-320619126,,
"G_ALL_BAL","Trade balance of all goods","ISL","Iceland","2015","2015",-563388528,,
"G_ALL_BAL","Trade balance of all goods","ISL","Iceland","2016","2016",-1253510437,,
"G_ALL_BAL","Trade balance of all goods","ISL","Iceland","2017","2017",-2088156620,,
"G_ALL_BAL","Trade balance of all goods","ISL","Iceland","2018","2018",-2124557517,,
"G_ALL_BAL","Trade balance of all goods","ISL","Iceland","2019","2019",-1350643434,,
"G_ALL_BAL","Trade balance of all goods","IRL","Ireland","2013","2013",44357937127,,
"G_ALL_BAL","Trade balance of all goods","IRL","Ireland","2014","2014",40476158520,,
"G_ALL_BAL","Trade balance of all goods","IRL","Ireland","2015","2015",46935248982,,
"G_ALL_BAL","Trade balance of all goods","IRL","Ireland","2016","2016",49980818140,,
"G_ALL_BAL","Trade balance of all goods","IRL","Ireland","2017","2017",49243855795,,
"G_ALL_BAL","Trade balance of all goods","IRL","Ireland","2018","2018",60086814523,,
"G_ALL_BAL","Trade balance of all goods","IRL","Ireland","2019","2019",69270013112,,
"G_ALL_BAL","Trade balance of all goods","ITA","Italy","2013","2013",38758749056,,
"G_ALL_BAL","Trade balance of all goods","ITA","Italy","2014","2014",55446174541,,
"G_ALL_BAL","Trade balance of all goods","ITA","Italy","2015","2015",46055227679,,
"G_ALL_BAL","Trade balance of all goods","ITA","Italy","2016","2016",54996955563,,
"G_ALL_BAL","Trade balance of all goods","ITA","Italy","2017","2017",53847201876,,
"G_ALL_BAL","Trade balance of all goods","ITA","Italy","2018","2018",46325861798,,
"G_ALL_BAL","Trade balance of all goods","ITA","Italy","2019","2019",62791101291,,
"G_ALL_BAL","Trade balance of all goods","JPN","Japan","2013","2013",-118068816473,,
"G_ALL_BAL","Trade balance of all goods","JPN","Japan","2014","2014",-121967285437,,
"G_ALL_BAL","Trade balance of all goods","JPN","Japan","2015","2015",-694912562,,
"G_ALL_BAL","Trade balance of all goods","JPN","Japan","2016","2016",38008392683,,
"G_ALL_BAL","Trade balance of all goods","JPN","Japan","2017","2017",26622882814,,
"G_ALL_BAL","Trade balance of all goods","JPN","Japan","2018","2018",-10016415936,,
"G_ALL_BAL","Trade balance of all goods","JPN","Japan","2019","2019",-15225603187,,
"G_ALL_BAL","Trade balance of all goods","KOR","Republic of Korea","2013","2013",44045588451,,
"G_ALL_BAL","Trade balance of all goods","KOR","Republic of Korea","2014","2014",47517795092,,
"G_ALL_BAL","Trade balance of all goods","KOR","Republic of Korea","2015","2015",90266071752,,
"G_ALL_BAL","Trade balance of all goods","KOR","Republic of Korea","2016","2016",89235771492,,
"G_ALL_BAL","Trade balance of all goods","KOR","Republic of Korea","2017","2017",95158201364,,
"G_ALL_BAL","Trade balance of all goods","KOR","Republic of Korea","2018","2018",69623944033,,
"G_ALL_BAL","Trade balance of all goods","KOR","Republic of Korea","2019","2019",38908858362,,
"G_ALL_BAL","Trade balance of all goods","LUX","Luxembourg","2013","2013",-10108074186,,
"G_ALL_BAL","Trade balance of all goods","LUX","Luxembourg","2014","2014",-9059129393,,
"G_ALL_BAL","Trade balance of all goods","LUX","Luxembourg","2015","2015",-6670634993,,
"G_ALL_BAL","Trade balance of all goods","LUX","Luxembourg","2016","2016",-6285237123,,
"G_ALL_BAL","Trade balance of all goods","LUX","Luxembourg","2017","2017",-7111795710,,
"G_ALL_BAL","Trade balance of all goods","LUX","Luxembourg","2018","2018",-7970453014,,
"G_ALL_BAL","Trade balance of all goods","LUX","Luxembourg","2019","2019",-7965727946,,
"G_ALL_BAL","Trade balance of all goods","MEX","Mexico","2013","2013",-1260876325,,
"G_ALL_BAL","Trade balance of all goods","MEX","Mexico","2014","2014",-3093775163,,
"G_ALL_BAL","Trade balance of all goods","MEX","Mexico","2015","2015",-14683934165,,
"G_ALL_BAL","Trade balance of all goods","MEX","Mexico","2016","2016",-13122069134,,
"G_ALL_BAL","Trade balance of all goods","MEX","Mexico","2017","2017",-10998320381,,
"G_ALL_BAL","Trade balance of all goods","MEX","Mexico","2018","2018",-13610238094,,
"G_ALL_BAL","Trade balance of all goods","MEX","Mexico","2019","2019",5414318007,,
"G_ALL_BAL","Trade balance of all goods","NLD","Netherlands","2013","2013",62049375986,,
"G_ALL_BAL","Trade balance of all goods","NLD","Netherlands","2014","2014",67519218637,,
"G_ALL_BAL","Trade balance of all goods","NLD","Netherlands","2015","2015",52052912835,,
"G_ALL_BAL","Trade balance of all goods","NLD","Netherlands","2016","2016",60123362351,,
"G_ALL_BAL","Trade balance of all goods","NLD","Netherlands","2017","2017",66005143629,,
"G_ALL_BAL","Trade balance of all goods","NLD","Netherlands","2018","2018",66857456517,,
"G_ALL_BAL","Trade balance of all goods","NLD","Netherlands","2019","2019",61926767628,,
"G_ALL_BAL","Trade balance of all goods","NZL","New Zealand","2013","2013",-176107567,,
"G_ALL_BAL","Trade balance of all goods","NZL","New Zealand","2014","2014",-890090476,,
"G_ALL_BAL","Trade balance of all goods","NZL","New Zealand","2015","2015",-2170983205,,
"G_ALL_BAL","Trade balance of all goods","NZL","New Zealand","2016","2016",-2312581719,,
"G_ALL_BAL","Trade balance of all goods","NZL","New Zealand","2017","2017",-2078152964,,
"G_ALL_BAL","Trade balance of all goods","NZL","New Zealand","2018","2018",-3897346793,,
"G_ALL_BAL","Trade balance of all goods","NZL","New Zealand","2019","2019",-2731450700,,
"G_ALL_BAL","Trade balance of all goods","NOR","Norway","2013","2013",65543325876,,
"G_ALL_BAL","Trade balance of all goods","NOR","Norway","2014","2014",55171888912,,
"G_ALL_BAL","Trade balance of all goods","NOR","Norway","2015","2015",27386456513,,
"G_ALL_BAL","Trade balance of all goods","NOR","Norway","2016","2016",16818539077,,
"G_ALL_BAL","Trade balance of all goods","NOR","Norway","2017","2017",16450157182,,
"G_ALL_BAL","Trade balance of all goods","NOR","Norway","2018","2018",35605320727,,
"G_ALL_BAL","Trade balance of all goods","NOR","Norway","2019","2019",17884899020,,
"G_ALL_BAL","Trade balance of all goods","POL","Poland","2013","2013",-1765874901,,
"G_ALL_BAL","Trade balance of all goods","POL","Poland","2014","2014",-2210498172,,
"G_ALL_BAL","Trade balance of all goods","POL","Poland","2015","2015",4764683483,,
"G_ALL_BAL","Trade balance of all goods","POL","Poland","2016","2016",7937450665,,
"G_ALL_BAL","Trade balance of all goods","POL","Poland","2017","2017",3329045561,,
"G_ALL_BAL","Trade balance of all goods","POL","Poland","2018","2018",-5884618363,,
"G_ALL_BAL","Trade balance of all goods","POL","Poland","2019","2019",5210893035,,
"G_ALL_BAL","Trade balance of all goods","PRT","Portugal","2013","2013",-12919761046,,
"G_ALL_BAL","Trade balance of all goods","PRT","Portugal","2014","2014",-14561505306,,
"G_ALL_BAL","Trade balance of all goods","PRT","Portugal","2015","2015",-11864156666,,
