LOCATION,Country,Time,Value
AUS,Australia,2013,19673833937
AUS,Australia,2014,12900452523
AUS,Australia,2015,-12321628508
AUS,Australia,2016,223946618
AUS,Australia,2017,1389532495
AUS,Australia,2018,17222994495
AUS,Australia,2019,44895934030
AUT,Austria,2013,-7092127433
AUT,Austria,2014,-2733778857
AUT,Austria,2015,-2652122936
AUT,Austria,2016,-5286695839
AUT,Austria,2017,-6504550167
AUT,Austria,2018,-7203229984
AUT,Austria,2019,-5064076387
BEL,Belgium,2013,22977818248
BEL,Belgium,2014,19428733418
BEL,Belgium,2015,26714109959
BEL,Belgium,2016,19007744826
BEL,Belgium,2017,21067575498
BEL,Belgium,2018,13929463595
BEL,Belgium,2019,18725348288
CAN,Canada,2013,-5186802433
CAN,Canada,2014,12088199511
CAN,Canada,2015,-10677405773
CAN,Canada,2016,-13434679984
CAN,Canada,2017,-12970670543
CAN,Canada,2018,-9565227801
CAN,Canada,2019,-7279951563
CZE,Czechia,2013,18998344022
CZE,Czechia,2014,21053990191
CZE,Czechia,2015,16477937037
CZE,Czechia,2016,19759676241
CZE,Czechia,2017,19332428945
CZE,Czechia,2018,17597554277
CZE,Czechia,2019,20196645288
DNK,Denmark,2013,13217989632
DNK,Denmark,2014,11181093277
DNK,Denmark,2015,9291455401
DNK,Denmark,2016,10301252440
DNK,Denmark,2017,9316642865
DNK,Denmark,2018,6859600485
DNK,Denmark,2019,12781860847
FIN,Finland,2013,-3141616130
FIN,Finland,2014,-2434421145
FIN,Finland,2015,-492076524
FIN,Finland,2016,-3176077836
FIN,Finland,2017,-2819679027
FIN,Finland,2018,-3093870952
FIN,Finland,2019,-880681006
FRA,France,2013,-103265855737
FRA,France,2014,-93215911003
FRA,France,2015,-69457033337
FRA,France,2016,-71669790259
FRA,France,2017,-89747506433
FRA,France,2018,-90838642493
FRA,France,2019,-86843998661
DEU,Germany,2013,263635982186
DEU,Germany,2014,283323190453
DEU,Germany,2015,270964394945
DEU,Germany,2016,276354487572
DEU,Germany,2017,278889080060
DEU,Germany,2018,269692764067
DEU,Germany,2019,253369360719
GRC,Greece,2013,-24886475792
GRC,Greece,2014,-26425264901
GRC,Greece,2015,-18974743089
GRC,Greece,2016,-19784110578
GRC,Greece,2017,-23145781147
GRC,Greece,2018,-25650926147
GRC,Greece,2019,-24312518779
HUN,Hungary,2013,8718735121
HUN,Hungary,2014,8357805771
HUN,Hungary,2015,9535996446
HUN,Hungary,2016,10799841159
HUN,Hungary,2017,9098278783
HUN,Hungary,2018,6576292372
HUN,Hungary,2019,4856646528
ISL,Iceland,2013,-21532999
ISL,Iceland,2014,-320619126
ISL,Iceland,2015,-563388528
ISL,Iceland,2016,-1253510437
ISL,Iceland,2017,-2088156620
ISL,Iceland,2018,-2124557517
ISL,Iceland,2019,-1350643434
IRL,Ireland,2013,44357937127
IRL,Ireland,2014,40476158520
IRL,Ireland,2015,46935248982
IRL,Ireland,2016,49980818140
IRL,Ireland,2017,49243855795
IRL,Ireland,2018,60086814523
IRL,Ireland,2019,69270013112
ITA,Italy,2013,38758749056
ITA,Italy,2014,55446174541
ITA,Italy,2015,46055227679
ITA,Italy,2016,54996955563
ITA,Italy,2017,53847201876
ITA,Italy,2018,46325861798
ITA,Italy,2019,62791101291
JPN,Japan,2013,-118068816473
JPN,Japan,2014,-121967285437
JPN,Japan,2015,-694912562
JPN,Japan,2016,38008392683
JPN,Japan,2017,26622882814
JPN,Japan,2018,-10016415936
JPN,Japan,2019,-15225603187
KOR,Republic of Korea,2013,44045588451
KOR,Republic of Korea,2014,47517795092
KOR,Republic of Korea,2015,90266071752
KOR,Republic of Korea,2016,89235771492
KOR,Republic of Korea,2017,95158201364
KOR,Republic of Korea,2018,69623944033
KOR,Republic of Korea,2019,38908858362
LUX,Luxembourg,2013,-10108074186
LUX,Luxembourg,2014,-9059129393
LUX,Luxembourg,2015,-6670634993
