LOCATION,Country,Time,Value
AUS,Australia,2013,-2010639602
AUS,Australia,2014,-2262769383
AUS,Australia,2015,-2044742786
AUS,Australia,2016,-1975336598
AUS,Australia,2017,-2080883354
AUS,Australia,2018,-2143630469
AUS,Australia,2019,-1951653531
AUT,Austria,2013,-784137666
AUT,Austria,2014,-913812330
AUT,Austria,2015,-872684530
AUT,Austria,2016,-752492015
AUT,Austria,2017,-889156394
AUT,Austria,2018,-1062780981
AUT,Austria,2019,-950683642
BEL,Belgium,2013,-503145738
BEL,Belgium,2014,-405501307
BEL,Belgium,2015,-238855959
BEL,Belgium,2016,-211740216
BEL,Belgium,2017,-205234594
BEL,Belgium,2018,-185850305
BEL,Belgium,2019,-420871968
CAN,Canada,2013,-3909671981
CAN,Canada,2014,-3960094564
CAN,Canada,2015,-3422735934
CAN,Canada,2016,-3097029302
CAN,Canada,2017,-3324287837
CAN,Canada,2018,-3454736328
CAN,Canada,2019,-3140863808
CZE,Czechia,2013,108783664
CZE,Czechia,2014,117604840
CZE,Czechia,2015,444166031
CZE,Czechia,2016,418358618
CZE,Czechia,2017,111118374
CZE,Czechia,2018,53566785
CZE,Czechia,2019,67530602
DNK,Denmark,2013,-181592539
DNK,Denmark,2014,-228945278
DNK,Denmark,2015,-199686183
DNK,Denmark,2016,-180482715
DNK,Denmark,2017,-241310550
DNK,Denmark,2018,-175399112
DNK,Denmark,2019,-244970451
FIN,Finland,2013,-210407153
FIN,Finland,2014,-212860294
FIN,Finland,2015,-204564935
FIN,Finland,2016,-199633562
FIN,Finland,2017,-188221505
FIN,Finland,2018,-202505663
FIN,Finland,2019,-203487152
FRA,France,2013,555843356
FRA,France,2014,-338519009
FRA,France,2015,-11979886
FRA,France,2016,843073490
FRA,France,2017,-216307265
FRA,France,2018,123298033
FRA,France,2019,597291965
DEU,Germany,2013,835405999
DEU,Germany,2014,399826994
DEU,Germany,2015,178963146
DEU,Germany,2016,327417885
DEU,Germany,2017,-155841591
DEU,Germany,2018,-13866974
DEU,Germany,2019,-514946006
GRC,Greece,2013,-129049420
GRC,Greece,2014,-185146841
GRC,Greece,2015,-133784825
GRC,Greece,2016,-108258122
GRC,Greece,2017,-141660091
GRC,Greece,2018,-178497775
GRC,Greece,2019,-159203584
HUN,Hungary,2013,-113089334
HUN,Hungary,2014,-90756661
HUN,Hungary,2015,-112653388
HUN,Hungary,2016,-55167907
HUN,Hungary,2017,-220152119
